"id","name","name_pt","alpha_2_code","alpha_3_code","created_at","updated_at","deleted_at"
"ad29d947-b69c-42cd-be69-ac28c8c6427b","Samoa","Samoa","WS","WSM","2022-05-12 15:28:13.658278",NULL,NULL
"61d82310-a3df-4b7b-90b9-369cfc01ef5c","San Marino","São Marinho","SM","SMR","2022-05-12 15:28:13.658278",NULL,NULL
"f2139fd6-9a45-4781-942c-2fd28df098a5","Sao Tome and Principe","São Tomé e Príncipe","ST","STP","2022-05-12 15:28:13.658278",NULL,NULL
"765b2359-da2d-4687-9b45-68fac4f786f9","Saudi Arabia","Arábia Saudita","SA","SAU","2022-05-12 15:28:13.658278",NULL,NULL
"0231c6c0-dd89-4ef8-a61d-1d947681b3a4","Senegal","Senegal","SN","SEN","2022-05-12 15:28:13.658278",NULL,NULL
"b57a4979-16fc-4c9d-bcd6-32ece417d576","Serbia","Sérvia","RS","SRB","2022-05-12 15:28:13.658278",NULL,NULL
"c7f4e1da-986b-4b9a-b528-d4e9fdc9674d","Seychelles","Seychelles","SC","SYC","2022-05-12 15:28:13.658278",NULL,NULL
"f5ee4c88-1f11-4be2-bb1d-918499190658","Sierra Leone","Serra Leoa","SL","SLE","2022-05-12 15:28:13.658278",NULL,NULL
"fe9dd820-6793-406d-89c4-0dadb64e2cdd","Singapore","Cingapura","SG","SGP","2022-05-12 15:28:13.658278",NULL,NULL
"259129d3-c122-4bec-a37a-8991ad5a4feb","Sint Maarten (Dutch part);","Sint Maarten (parte holandesa);","SX","SXM","2022-05-12 15:28:13.658278",NULL,NULL
"b3757624-9c0b-49b7-88dd-be32d0aacc37","Slovakia","Eslováquia","SK","SVK","2022-05-12 15:28:13.658278",NULL,NULL
"39fdac2b-e179-4909-8861-9ea29022a0b6","Slovenia","Eslovénia","SI","SVN","2022-05-12 15:28:13.658278",NULL,NULL
"c0aadb03-5fee-4302-b68c-1e4639f8ac05","Solomon Islands","Ilhas Salomão","SB","SLB","2022-05-12 15:28:13.658278",NULL,NULL
"93154e4f-792d-42e2-bab3-8ed799106818","Somalia","Somália","SO","SOM","2022-05-12 15:28:13.658278",NULL,NULL
"b501b123-c036-4f16-bb80-d1fb2e50dcb1","South Africa","África do Sul","ZA","ZAF","2022-05-12 15:28:13.658278",NULL,NULL
"513fdcef-882c-4170-b1e9-61090ff97545","South Georgia and the South Sandwich Islands","Geórgia do Sul e Ilhas Sandwich do Sul","GS","SGS","2022-05-12 15:28:13.658278",NULL,NULL
"ddee7c49-df77-4eaf-a628-e23e46c183e2","South Sudan","Sudão do Sul","SS","SSD","2022-05-12 15:28:13.658278",NULL,NULL
"deb1739c-5aca-45cd-ac4a-69d822f4509b","Spain","Espanha","ES","ESP","2022-05-12 15:28:13.658278",NULL,NULL
"a1c403cd-4009-4a9b-9b25-da6287f6e4cf","Sri Lanka","Sri Lanka","LK","LKA","2022-05-12 15:28:13.658278",NULL,NULL
"1fe17723-8c30-4abb-8af3-060bc20c43ce","Sudan","Sudão","SD","SDN","2022-05-12 15:28:13.658278",NULL,NULL
"42aafb07-15a6-4779-86eb-03b26deca764","Suriname","Suriname","SR","SUR","2022-05-12 15:28:13.658278",NULL,NULL
"5f3e0d18-4903-46e7-8198-3926ba20d051","Svalbard and Jan Mayen","Svalbard e Jan Mayen","SJ","SJM","2022-05-12 15:28:13.658278",NULL,NULL
"fd24261d-1869-4a1c-b72b-7ae6b5fc1583","Sweden","Suécia","SE","SWE","2022-05-12 15:28:13.658278",NULL,NULL
"17d5e129-6733-4d8d-88f3-c7fbc3a97886","Switzerland","Suíça","CH","CHE","2022-05-12 15:28:13.658278",NULL,NULL
"71e8ff5f-6c12-465f-a01f-18e605ddc10c","Syrian Arab Republic","República Árabe da Síria","SY","SYR","2022-05-12 15:28:13.658278",NULL,NULL
"ff7ee6a4-ee5e-416e-8644-3b2ee793c69a","Taiwan (Province of China);","Taiwan, província da China);","TW","TWN","2022-05-12 15:28:13.658278",NULL,NULL
"35f4a7b2-1642-4729-820c-dec855b0d962","Tajikistan","Tajiquistão","TJ","TJK","2022-05-12 15:28:13.658278",NULL,NULL
"5d1fc806-a3fb-40bc-ba93-78c184e94495","Tanzania, United Republic of","Tanzânia, República Unida da","TZ","TZA","2022-05-12 15:28:13.658278",NULL,NULL
"52bae9ab-91f4-400e-9baa-c914552f8cd8","Thailand","Tailândia","TH","THA","2022-05-12 15:28:13.658278",NULL,NULL
"ec98aecd-de8f-4dc8-b24f-55c5c3f3831f","Timor-Leste","Timor-Leste","TL","TLS","2022-05-12 15:28:13.658278",NULL,NULL
"7a5bab4d-2ae6-446b-b590-f98990195020","Togo","Ir","TG","TGO","2022-05-12 15:28:13.658278",NULL,NULL
"7755d06a-257b-471b-887e-3ca22e19e96f","Tokelau","Toquela","TK","TKL","2022-05-12 15:28:13.658278",NULL,NULL
"642581c7-382d-4837-8e59-c8ca975a5a46","Tonga","Tonga","TO","TON","2022-05-12 15:28:13.658278",NULL,NULL
"9bbb85c5-2be2-4cfa-a2dd-c42dafd8ae4b","Trinidad and Tobago","Trinidad e Tobago","TT","TTO","2022-05-12 15:28:13.658278",NULL,NULL
"4739aca5-b593-47e7-be89-e0372fb01367","Tunisia","Tunísia","TN","TUN","2022-05-12 15:28:13.658278",NULL,NULL
"e96cc4b9-a09e-49ef-9490-67f135326af3","Turkey","Turco","TR","TUR","2022-05-12 15:28:13.658278",NULL,NULL
"4f433882-4c58-4e05-bd15-f235684a074b","Turkmenistan","Turquemenistão","TM","TKM","2022-05-12 15:28:13.658278",NULL,NULL
"608a67fe-7e4c-4271-86b5-3d0b21c787ee","Turks and Caicos Islands","Ilhas Turcas e Caicos","TC","TCA","2022-05-12 15:28:13.658278",NULL,NULL
"546a002d-e3a9-4892-8155-d29669109551","Tuvalu","Tuval","TV","TUV","2022-05-12 15:28:13.658278",NULL,NULL
"41dc2771-9195-4c62-aa15-9b2cfc2daef6","Uganda","Uganda","UG","UGA","2022-05-12 15:28:13.658278",NULL,NULL
"731d7da5-575e-4621-a923-11dc278dd74b","Ukraine","Ucrânia","UA","UKR","2022-05-12 15:28:13.658278",NULL,NULL
"6ddf7893-0a98-4caf-ac52-24dc75fd18b8","United Arab Emirates","Emirados Árabes Unidos","AE","ARE","2022-05-12 15:28:13.658278",NULL,NULL
"b30054df-1749-4fd3-a34b-10cbdf6b08ba","United Kingdom of Great Britain and Northern Ireland","Reino Unido da Grã-Bretanha e Irlanda do Norte","GB","GBR","2022-05-12 15:28:13.658278",NULL,NULL
"7b50034d-224a-49e1-aeda-ee48b26a3dd0","United States Minor Outlying Islands","Ilhas Menores Distantes dos Estados Unidos","UM","UMI","2022-05-12 15:28:13.658278",NULL,NULL
"cda4d11b-6c3b-474b-93e5-f5f0ba164d52","United States of America","Estados Unidos da América","US","USA","2022-05-12 15:28:13.658278",NULL,NULL
"6eafac0c-8683-420b-8821-cf1f3996bc89","Uruguay","Uruguai","UY","URY","2022-05-12 15:28:13.658278",NULL,NULL
"1bb67fd5-3550-4cad-86b8-3c389732e3c0","Uzbekistan","Uzbequistão","UZ","UZB","2022-05-12 15:28:13.658278",NULL,NULL
"a9fee655-5afb-4493-ba61-19606f2f9e1a","Vanuatu","Vanuatu","VU","VUT","2022-05-12 15:28:13.658278",NULL,NULL
"3f7d1024-564c-4eae-b8ab-b0f29d81614f","Venezuela (Bolivarian Republic of);","Venezuela (República Bolivariana da);","VE","VEN","2022-05-12 15:28:13.658278",NULL,NULL
"369e5337-a9bf-4137-8e18-0073e12f6776","Viet Nam","Viet Nam","VN","VNM","2022-05-12 15:28:13.658278",NULL,NULL
"35780d54-a6df-477c-80de-03e2f30afad1","Virgin Islands (British);","Ilhas Virgens (britânicas);","VG","VGB","2022-05-12 15:28:13.658278",NULL,NULL
"b9e4c88e-242e-45b8-91ad-f65741699722","Virgin Islands (U.S.);","Ilhas Virgens (EUA);","VI","VIR","2022-05-12 15:28:13.658278",NULL,NULL
"6c4cdf1d-a590-4fd5-9225-f36c1105ecf6","Wallis and Futuna","Wallis e Futuna","WF","WLF","2022-05-12 15:28:13.658278",NULL,NULL
"2cff9d08-f0d5-4735-8c57-0280221119cf","Western Sahara","Saara Ocidental","EH","ESH","2022-05-12 15:28:13.658278",NULL,NULL
"ef16ec4f-597c-4582-9f85-c05c4fca1ed3","Yemen","Iémen","YE","YEM","2022-05-12 15:28:13.658278",NULL,NULL
"a110a7c8-d747-4d68-baf4-ea4b2ef62804","Zambia","Zâmbia","ZM","ZMB","2022-05-12 15:28:13.658278",NULL,NULL
"70b016f3-8d38-4ad8-b165-f5cfb20d9095","Zimbabwe","Zimbábue","ZW","ZWE","2022-05-12 15:28:13.658278",NULL,NULL
"7766b2c4-f68d-4326-b555-d34123ac1728","Åland Islands","Ilhas Aland","AX","ALA","2022-05-12 15:28:13.658278",NULL,NULL
